duration-0,duration-1,duration-2,duration-3,duration-4,duration-5,duration-6,duration-7,duration-8,duration-9,duration-10,duration-11,duration-12,delay0-1,delay1-2,delay2-3,delay3-4,delay4-5,delay5-6,delay6-7,delay7-8,delay8-9,delay9-10,delay10-11,delay11-12,overlap: press1-release0,overlap: press2-release1,overlap: press3-release2,overlap: press4-release3,overlap: press5-release4,overlap: press6-release5,overlap: press7-release6,overlap: press8-release7,overlap: press9-release8,overlap: press10-release9,overlap: press11-release10,overlap: press12-release11,mean_rel,mean_press,mean_dur,mean_del,mean_overlap,std_rel,std_press,std_dur,std_del,std_overlap,total_dur,total_del,del-dur,max_dur,max_del,max_del-dur,UserID
71,95,72,71,72,71,87,71,72,74,71,74,71,192,167,257,215,193,120,136,239,216,233,167,241,121,72,185,144,121,49,49,168,144,159,96,167,1242.3846153846155,1167.6153846153845,74.76923076923077,198.0,122.91666666666667,756.2602658764969,758.4222151349843,7.462727898852247,43.44275229854489,46.97476756599002,972,2376,1404,95,257,162,45
53,72,77,42,79,114,47,71,47,39,72,70,102,168,240,214,91,173,139,144,184,104,231,98,200,115,168,137,49,94,25,97,113,57,192,26,130,1088.1538461538462,1020.0769230769231,68.07692307692308,165.5,100.25,629.6592790488421,625.9444146698731,22.625433839161104,51.20458076099336,53.382198258493354,885,1986,1101,114,240,126,39
72,78,80,91,110,108,110,92,99,82,208,66,139,58,174,105,175,179,110,109,282,185,155,209,186,-14,96,25,84,69,2,-1,190,86,73,1,120,972.6923076923077,870.0,102.6923076923077,160.58333333333334,60.916666666666664,659.5636669565955,642.1844231475358,37.247784308565734,58.71264124891881,60.71911236225878,1335,1927,592,208,282,74,93
82,73,96,83,71,70,66,66,88,120,71,51,92,150,94,240,137,120,229,208,178,97,120,240,163,68,21,144,54,49,159,142,112,9,0,169,112,1045.2307692307693,966.0769230769231,79.15384615384616,164.66666666666666,86.58333333333333,649.4667240444468,649.5162894465467,17.34861259508549,54.01234426807758,60.55269430734514,1029,1976,947,120,240,120,32
86,103,73,157,90,104,43,102,88,121,121,112,78,165,126,173,68,192,166,132,182,64,218,256,712,79,23,100,-89,102,62,89,80,-24,97,135,600,1040.0,941.6923076923077,98.3076923076923,204.5,104.5,693.5574958141539,693.1272591926373,27.641709472536288,169.19031779733626,167.9899888792078,1278,2454,1176,157,712,555,101
67,67,56,105,119,78,64,75,64,70,52,80,80,315,203,263,137,218,142,190,170,129,132,339,208,248,136,207,32,99,64,126,95,65,62,287,128,1336.8461538461538,1261.6923076923076,75.15384615384616,203.83333333333334,129.08333333333334,741.3044635588725,742.0610245138631,18.66300330353323,70.53926480186676,79.51152956228005,977,2446,1469,119,339,220,82
1,46,120,96,63,94,88,75,65,72,89,89,82,1,58,169,173,205,270,225,197,161,200,183,250,0,12,49,77,142,176,137,122,96,128,94,161,969.3846153846154,894.0,75.38461538461539,174.33333333333334,99.5,744.5849558044108,736.4444989271086,28.874840436899564,75.92979213282052,56.26318027400739,980,2092,1112,120,270,150,19
70,65,72,72,86,43,118,89,79,90,88,78,72,297,245,168,198,423,187,480,304,358,434,203,213,227,180,96,126,337,144,362,215,279,344,115,135,1783.7692307692307,1705.1538461538462,78.61538461538461,292.5,213.33333333333334,1198.844940894231,1194.3697672938818,17.299029170921997,108.2081327812286,96.33684590429499,1022,3510,2488,118,480,362,37
27,152,109,149,79,143,88,91,90,137,183,131,190,190,101,147,121,239,120,229,216,98,98,128,215,163,-51,38,-28,160,-23,141,125,8,-39,-55,84,1067.8461538461538,947.1538461538462,120.6923076923077,158.5,43.583333333333336,646.5673264960949,622.1121075489323,45.5364041461785,55.2012845700335,86.28963735670416,1569,1902,333,190,239,49,90
63,95,119,102,58,99,113,105,109,131,88,164,85,192,167,208,271,7,170,224,155,526,255,181,130,129,72,89,169,-51,71,111,50,417,124,93,-34,1285.923076923077,1183.5384615384614,102.38461538461539,207.16666666666666,103.33333333333333,845.8476479778989,834.172205980737,27.615027495726732,120.96343048686869,117.43728177846741,1331,2486,1155,164,526,362,89
53,71,50,47,82,40,43,52,41,68,50,71,68,177,823,336,64,252,137,108,150,98,166,119,183,124,752,286,17,170,97,65,98,57,98,69,112,1656.3846153846155,1599.7692307692307,56.61538461538461,217.75,162.08333333333334,811.4175392958443,811.309759365081,13.653683639336196,204.03124760683104,197.7162605780559,736,2613,1877,82,823,741,67
116,171,115,96,149,71,82,76,80,96,134,72,38,493,615,264,192,280,229,175,179,152,131,229,242,377,444,149,96,131,158,93,103,72,35,95,170,1987.2307692307693,1887.5384615384614,99.6923076923077,265.0833333333333,160.25,929.6357847607269,952.0195739745949,36.376239074851725,144.40502278681515,123.67047490665007,1296,3181,1885,171,615,444,13
125,174,88,133,62,71,136,50,36,55,30,72,47,94,115,137,218,166,96,519,197,36,120,71,193,-31,-59,49,85,104,25,383,147,0,65,41,121,1057.076923076923,974.0769230769231,83.0,163.5,77.5,667.8206422808523,701.7627164907026,44.97406660139448,124.49717046802894,113.7297434511067,1079,1962,883,174,519,345,60
70,94,89,126,123,113,58,151,117,124,120,63,125,217,136,231,167,304,400,528,404,215,381,200,128,147,42,142,41,181,287,470,253,98,257,80,65,1710.5384615384614,1604.923076923077,105.61538461538461,275.9166666666667,171.91666666666666,1204.4147690465425,1197.728785489329,28.350598058178775,126.29723838723642,126.80368386771833,1373,3311,1938,151,528,377,29
72,120,120,96,72,48,72,96,48,72,72,53,48,192,96,192,256,216,168,160,240,96,168,120,208,120,-24,72,160,144,120,88,144,48,96,48,155,1151.7692307692307,1075.6923076923076,76.07692307692308,176.0,97.58333333333333,681.3335152290389,697.5432345758677,25.22056547892856,52.181501424442466,54.734829086711464,989,2112,1123,120,256,136,6
120,96,72,72,48,72,96,48,48,72,72,48,72,216,208,168,216,192,304,192,216,280,384,208,168,96,112,96,144,144,232,96,168,232,312,136,120,1399.3846153846155,1327.3846153846155,72.0,229.33333333333334,157.33333333333334,904.6042908791242,915.5047367856286,21.908902300206645,63.11509448234354,67.91081495519538,936,2752,1816,120,384,264,45
88,84,65,62,64,76,103,78,44,104,72,161,119,66,151,81,158,156,77,103,124,116,84,172,129,-22,67,16,96,92,1,0,46,72,-20,100,-32,770.6923076923077,684.5384615384615,86.15384615384616,118.08333333333333,34.666666666666664,476.79894166118993,460.92074795721214,30.220980995124762,36.11209400371756,49.73810197302253,1120,1417,297,161,172,11,72
